"iter","coord_rank","selection_frequency","original_coord","is_true_support"
1,415,0.02,576,FALSE
1,416,0.01,578,FALSE
1,417,0.02,580,FALSE
1,418,0.01,581,FALSE
1,419,0.01,583,FALSE
1,420,0.02,584,FALSE
1,421,0.02,588,FALSE
1,422,0.02,591,FALSE
1,423,0.02,592,FALSE
1,424,0.02,596,FALSE
1,425,0.01,14,FALSE
1,426,0.01,22,FALSE
1,427,0.01,24,FALSE
1,428,0.01,28,FALSE
1,429,0.01,29,FALSE
1,430,0.01,30,FALSE
1,431,0.01,31,FALSE
1,432,0.01,38,FALSE
1,433,0.01,41,FALSE
1,434,0.01,50,FALSE
1,435,0.01,55,FALSE
1,436,0.01,56,FALSE
1,437,0.01,62,FALSE
1,438,0.01,65,FALSE
1,439,0.01,78,FALSE
1,440,0.01,81,FALSE
1,441,0,82,FALSE
1,442,0.01,85,FALSE
1,443,0.01,88,FALSE
1,444,0,90,FALSE
1,445,0.01,93,FALSE
1,446,0,95,FALSE
1,447,0.01,100,FALSE
1,448,0.01,104,FALSE
1,449,0.01,105,FALSE
1,450,0.01,111,FALSE
1,451,0.01,119,FALSE
1,452,0.01,136,FALSE
1,453,0.01,137,FALSE
1,454,0.01,138,FALSE
1,455,0.01,157,FALSE
1,456,0,158,FALSE
1,457,0.01,161,FALSE
1,458,0.01,166,FALSE
1,459,0.01,170,FALSE
1,460,0,171,FALSE
1,461,0.01,172,FALSE
1,462,0.01,174,FALSE
1,463,0.01,175,FALSE
1,464,0.01,178,FALSE
1,465,0.01,184,FALSE
1,466,0.01,192,FALSE
1,467,0.01,193,FALSE
1,468,0.01,194,FALSE
1,469,0.01,198,FALSE
1,470,0,204,FALSE
1,471,0,206,FALSE
1,472,0.01,208,FALSE
1,473,0,212,FALSE
1,474,0,214,FALSE
1,475,0.01,216,FALSE
1,476,0.01,219,FALSE
1,477,0.01,224,FALSE
1,478,0.01,227,FALSE
1,479,0,228,FALSE
1,480,0.01,231,FALSE
1,481,0.01,232,FALSE
1,482,0,235,FALSE
1,483,0.01,238,FALSE
1,484,0.01,242,FALSE
1,485,0,243,FALSE
1,486,0,244,FALSE
1,487,0.01,248,FALSE
1,488,0.01,254,FALSE
1,489,0.01,260,FALSE
1,490,0.01,261,FALSE
1,491,0,279,FALSE
1,492,0.01,281,FALSE
1,493,0,282,FALSE
1,494,0.01,283,FALSE
1,495,0.01,284,FALSE
1,496,0.01,308,FALSE
1,497,0.01,310,FALSE
1,498,0.01,316,FALSE
1,499,0.01,320,FALSE
1,500,0.01,324,FALSE
1,501,0,325,FALSE
1,502,0,328,FALSE
1,503,0.01,330,FALSE
1,504,0.01,338,FALSE
1,505,0,339,FALSE
1,506,0.01,341,FALSE
1,507,0.01,346,FALSE
1,508,0,350,FALSE
1,509,0.01,360,FALSE
1,510,0.01,361,FALSE
1,511,0,362,FALSE
1,512,0.01,363,FALSE
1,513,0,364,FALSE
1,514,0,368,FALSE
1,515,0.01,375,FALSE
1,516,0,379,FALSE
1,517,0.01,385,FALSE
1,518,0.01,392,FALSE
1,519,0.01,401,FALSE
1,520,0.01,403,FALSE
1,521,0.01,407,FALSE
1,522,0,416,FALSE
1,523,0,421,FALSE
1,524,0.01,422,FALSE
1,525,0.01,436,FALSE
1,526,0.01,447,FALSE
1,527,0.01,448,FALSE
1,528,0.01,450,FALSE
1,529,0,453,FALSE
1,530,0.01,457,FALSE
1,531,0.01,458,FALSE
1,532,0,460,FALSE
1,533,0,466,FALSE
1,534,0.01,472,FALSE
1,535,0.01,480,FALSE
1,536,0.01,485,FALSE
1,537,0.01,490,FALSE
1,538,0.01,492,FALSE
1,539,0,501,FALSE
1,540,0.01,503,FALSE
1,541,0.01,517,FALSE
1,542,0.01,520,FALSE
1,543,0.01,526,FALSE
1,544,0,530,FALSE
1,545,0.01,534,FALSE
1,546,0,535,FALSE
1,547,0.01,537,FALSE
1,548,0.01,538,FALSE
1,549,0.01,541,FALSE
1,550,0,546,FALSE
1,551,0,550,FALSE
1,552,0.01,553,FALSE
1,553,0.01,559,FALSE
1,554,0.01,560,FALSE
1,555,0.01,577,FALSE
1,556,0.01,579,FALSE
1,557,0,585,FALSE
1,558,0.01,597,FALSE
1,559,0,12,FALSE
1,560,0,18,FALSE
1,561,0,60,FALSE
1,562,0,80,FALSE
1,563,0,84,FALSE
1,564,0,91,FALSE
1,565,0,110,FALSE
1,566,0,127,FALSE
1,567,0,132,FALSE
1,568,0,135,FALSE
1,569,0,143,FALSE
1,570,0,147,FALSE
1,571,0,156,FALSE
1,572,0,200,FALSE
1,573,0,205,FALSE
1,574,0,245,FALSE
1,575,0,246,FALSE
1,576,0,250,FALSE
1,577,0,251,FALSE
1,578,0,306,FALSE
1,579,0,317,FALSE
1,580,0,337,FALSE
1,581,0,356,FALSE
1,582,0,365,FALSE
1,583,0,366,FALSE
1,584,0,367,FALSE
1,585,0,374,FALSE
1,586,0,382,FALSE
1,587,0,394,FALSE
1,588,0,398,FALSE
1,589,0,424,FALSE
1,590,0,428,FALSE
1,591,0,443,FALSE
1,592,0,452,FALSE
1,593,0,463,FALSE
1,594,0,488,FALSE
1,595,0,523,FALSE
1,596,0,543,FALSE
1,597,0,555,FALSE
1,598,0,562,FALSE
1,599,0,575,FALSE
1,600,0,598,FALSE
2,1,1,1,TRUE
2,2,1,2,TRUE
2,3,1,3,TRUE
2,4,0.98,4,TRUE
2,5,1,5,TRUE
2,6,1,6,TRUE
2,7,1,7,TRUE
2,8,1,8,TRUE
2,9,1,9,TRUE
2,10,1,10,TRUE
2,11,0.04,54,FALSE
2,12,0.06,117,FALSE
2,13,0.04,165,FALSE
2,14,0.06,213,FALSE
2,15,0.06,429,FALSE
2,16,0.06,551,FALSE
2,17,0.03,25,FALSE
2,18,0.05,61,FALSE
2,19,0.04,79,FALSE
2,20,0.05,107,FALSE
2,21,0.05,108,FALSE
2,22,0.02,109,FALSE
2,23,0.04,133,FALSE
2,24,0.05,134,FALSE
2,25,0.05,176,FALSE
2,26,0.03,188,FALSE
2,27,0.02,209,FALSE
2,28,0.02,233,FALSE
2,29,0.04,234,FALSE
2,30,0.02,241,FALSE
2,31,0.05,271,FALSE
2,32,0.05,276,FALSE
2,33,0.05,277,FALSE
2,34,0.05,290,FALSE
2,35,0.04,299,FALSE
2,36,0.03,307,FALSE
2,37,0.02,327,FALSE
2,38,0.05,354,FALSE
2,39,0.04,357,FALSE
2,40,0.01,395,FALSE
2,41,0.02,434,FALSE
2,42,0.02,489,FALSE
2,43,0.04,507,FALSE
2,44,0.05,512,FALSE
2,45,0.02,531,FALSE
2,46,0.05,569,FALSE
2,47,0.03,589,FALSE
2,48,0.04,51,FALSE
2,49,0.04,75,FALSE
2,50,0.03,77,FALSE
2,51,0.04,94,FALSE
2,52,0.02,102,FALSE
2,53,0.03,114,FALSE
2,54,0.04,116,FALSE
2,55,0.03,118,FALSE
2,56,0.04,126,FALSE
2,57,0.04,129,FALSE
2,58,0.04,131,FALSE
2,59,0.03,153,FALSE
2,60,0.03,160,FALSE
2,61,0.04,164,FALSE
2,62,0.02,169,FALSE
2,63,0.04,173,FALSE
2,64,0.04,220,FALSE
2,65,0.04,223,FALSE
2,66,0.01,257,FALSE
2,67,0.03,259,FALSE
2,68,0.04,263,FALSE
2,69,0.04,264,FALSE
2,70,0.03,285,FALSE
2,71,0.02,291,FALSE
2,72,0.01,292,FALSE
2,73,0.03,294,FALSE
2,74,0.02,302,FALSE
2,75,0.04,309,FALSE
2,76,0.04,314,FALSE
2,77,0.03,335,FALSE
2,78,0.04,342,FALSE
2,79,0.04,344,FALSE
2,80,0.04,348,FALSE
2,81,0.01,384,FALSE
2,82,0.04,386,FALSE
2,83,0.04,387,FALSE
2,84,0.03,396,FALSE
2,85,0.03,406,FALSE
2,86,0.02,408,FALSE
2,87,0.03,413,FALSE
2,88,0.04,419,FALSE
2,89,0.03,432,FALSE
2,90,0.03,437,FALSE
2,91,0.02,445,FALSE
2,92,0.03,470,FALSE
2,93,0.04,473,FALSE
2,94,0.02,476,FALSE
2,95,0.03,479,FALSE
2,96,0.03,494,FALSE
2,97,0.04,498,FALSE
2,98,0.04,499,FALSE
2,99,0.04,511,FALSE
2,100,0.03,515,FALSE
2,101,0.04,545,FALSE
2,102,0.03,548,FALSE
2,103,0.03,557,FALSE
2,104,0.02,567,FALSE
2,105,0.02,582,FALSE
2,106,0.04,586,FALSE
2,107,0.04,587,FALSE
2,108,0.01,599,FALSE
2,109,0,11,FALSE
2,110,0.03,13,FALSE
2,111,0.02,17,FALSE
2,112,0.01,19,FALSE
2,113,0.03,33,FALSE
2,114,0.01,34,FALSE
2,115,0.02,35,FALSE
2,116,0.03,42,FALSE
2,117,0.03,47,FALSE
2,118,0.02,49,FALSE
2,119,0.02,52,FALSE
2,120,0.02,59,FALSE
2,121,0.03,64,FALSE
2,122,0.02,71,FALSE
2,123,0.02,76,FALSE
2,124,0.03,86,FALSE
2,125,0,92,FALSE
2,126,0.02,97,FALSE
2,127,0.03,98,FALSE
2,128,0.03,99,FALSE
2,129,0.02,103,FALSE
2,130,0.03,113,FALSE
2,131,0.03,115,FALSE
2,132,0.03,124,FALSE
2,133,0.01,128,FALSE
2,134,0.02,141,FALSE
2,135,0.03,145,FALSE
2,136,0.03,146,FALSE
2,137,0.01,150,FALSE
2,138,0.03,151,FALSE
2,139,0.01,152,FALSE
2,140,0.03,154,FALSE
2,141,0.01,159,FALSE
2,142,0.03,177,FALSE
2,143,0.03,181,FALSE
2,144,0.02,182,FALSE
2,145,0.03,189,FALSE
2,146,0.03,190,FALSE
2,147,0.03,191,FALSE
2,148,0.03,196,FALSE
2,149,0.03,217,FALSE
2,150,0.03,221,FALSE
2,151,0.02,222,FALSE
2,152,0.03,225,FALSE
2,153,0.03,236,FALSE
2,154,0.03,237,FALSE
2,155,0.03,239,FALSE
2,156,0.02,240,FALSE
2,157,0.02,252,FALSE
2,158,0.02,253,FALSE
2,159,0.03,265,FALSE
2,160,0.03,270,FALSE
2,161,0.02,273,FALSE
2,162,0.03,274,FALSE
2,163,0.03,275,FALSE
2,164,0.02,278,FALSE
2,165,0.02,287,FALSE
2,166,0.02,295,FALSE
2,167,0.02,300,FALSE
2,168,0.03,301,FALSE
2,169,0.01,305,FALSE
2,170,0.03,312,FALSE
2,171,0.02,318,FALSE
2,172,0.01,321,FALSE
2,173,0.03,331,FALSE
2,174,0.03,336,FALSE
2,175,0.03,340,FALSE
2,176,0.03,343,FALSE
2,177,0.01,345,FALSE
2,178,0.02,351,FALSE
2,179,0.03,355,FALSE
2,180,0.02,358,FALSE
2,181,0.03,359,FALSE
2,182,0.03,369,FALSE
2,183,0.01,373,FALSE
2,184,0.03,376,FALSE
2,185,0.03,377,FALSE
2,186,0.02,388,FALSE
2,187,0.03,391,FALSE
2,188,0.01,397,FALSE
2,189,0.03,399,FALSE
2,190,0.03,400,FALSE
2,191,0.02,409,FALSE
2,192,0.03,411,FALSE
2,193,0.02,415,FALSE
2,194,0.03,417,FALSE
2,195,0.03,418,FALSE
2,196,0.02,420,FALSE
2,197,0.02,426,FALSE
2,198,0.03,433,FALSE
2,199,0.03,438,FALSE
2,200,0.03,439,FALSE
2,201,0.03,442,FALSE
2,202,0.03,449,FALSE
2,203,0.01,451,FALSE
2,204,0.03,456,FALSE
2,205,0.03,462,FALSE
2,206,0.03,464,FALSE
2,207,0.03,465,FALSE
2,208,0.02,469,FALSE
2,209,0.01,471,FALSE
2,210,0.02,477,FALSE
2,211,0.02,482,FALSE
2,212,0.03,483,FALSE
2,213,0.02,486,FALSE
2,214,0.03,496,FALSE
2,215,0.02,500,FALSE
2,216,0.03,502,FALSE
2,217,0.03,504,FALSE
2,218,0.02,505,FALSE
2,219,0.02,509,FALSE
2,220,0,510,FALSE
2,221,0.02,513,FALSE
2,222,0.03,518,FALSE
2,223,0.01,525,FALSE
2,224,0.03,529,FALSE
2,225,0.02,533,FALSE
2,226,0.03,539,FALSE
2,227,0.02,540,FALSE
2,228,0.01,544,FALSE
2,229,0.03,554,FALSE
2,230,0.02,558,FALSE
2,231,0.03,561,FALSE
2,232,0.01,566,FALSE
2,233,0.01,570,FALSE
2,234,0.03,571,FALSE
2,235,0.03,572,FALSE
2,236,0.02,573,FALSE
2,237,0.03,590,FALSE
2,238,0.02,593,FALSE
2,239,0.03,594,FALSE
2,240,0.02,595,FALSE
2,241,0.03,600,FALSE
2,242,0.01,15,FALSE
2,243,0.01,16,FALSE
2,244,0.01,20,FALSE
2,245,0.01,21,FALSE
2,246,0.02,23,FALSE
2,247,0.02,26,FALSE
2,248,0.02,27,FALSE
2,249,0.01,32,FALSE
2,250,0.02,36,FALSE
2,251,0.02,37,FALSE
2,252,0.02,39,FALSE
2,253,0.02,40,FALSE
2,254,0.01,43,FALSE
2,255,0.02,44,FALSE
2,256,0,45,FALSE
2,257,0,46,FALSE
2,258,0.02,48,FALSE
2,259,0.01,53,FALSE
2,260,0.02,57,FALSE
2,261,0.02,58,FALSE
2,262,0.02,63,FALSE
2,263,0,66,FALSE
2,264,0,67,FALSE
2,265,0.02,68,FALSE
2,266,0.01,69,FALSE
2,267,0.01,70,FALSE
2,268,0.01,72,FALSE
2,269,0.02,73,FALSE
2,270,0.02,74,FALSE
2,271,0,83,FALSE
2,272,0.01,87,FALSE
2,273,0.02,89,FALSE
2,274,0,96,FALSE
2,275,0.01,101,FALSE
2,276,0.02,106,FALSE
2,277,0.02,112,FALSE
2,278,0.02,120,FALSE
2,279,0.02,121,FALSE
2,280,0.01,122,FALSE
2,281,0.01,123,FALSE
2,282,0.01,125,FALSE
2,283,0.01,130,FALSE
2,284,0.01,139,FALSE
2,285,0.01,140,FALSE
2,286,0.01,142,FALSE
2,287,0.02,144,FALSE
2,288,0.02,148,FALSE
2,289,0.02,149,FALSE
2,290,0.02,155,FALSE
2,291,0.01,162,FALSE
2,292,0.02,163,FALSE
2,293,0.02,167,FALSE
2,294,0.01,168,FALSE
2,295,0.01,179,FALSE
2,296,0.01,180,FALSE
2,297,0,183,FALSE
2,298,0,185,FALSE
2,299,0.01,186,FALSE
2,300,0.01,187,FALSE
2,301,0.02,195,FALSE
2,302,0.02,197,FALSE
2,303,0.01,199,FALSE
2,304,0.01,201,FALSE
2,305,0.01,202,FALSE
2,306,0,203,FALSE
2,307,0.02,207,FALSE
2,308,0.02,210,FALSE
2,309,0.02,211,FALSE
2,310,0.01,215,FALSE
2,311,0.02,218,FALSE
2,312,0,226,FALSE
2,313,0,229,FALSE
2,314,0.02,230,FALSE
2,315,0.01,247,FALSE
2,316,0,249,FALSE
2,317,0.01,255,FALSE
2,318,0.02,256,FALSE
2,319,0,258,FALSE
2,320,0.02,262,FALSE
2,321,0.02,266,FALSE
2,322,0.01,267,FALSE
2,323,0.01,268,FALSE
2,324,0.01,269,FALSE
2,325,0.01,272,FALSE
2,326,0.01,280,FALSE
2,327,0,286,FALSE
2,328,0.01,288,FALSE
2,329,0,289,FALSE
2,330,0.02,293,FALSE
2,331,0.02,296,FALSE
2,332,0.01,297,FALSE
2,333,0.01,298,FALSE
2,334,0.02,303,FALSE
2,335,0.02,304,FALSE
2,336,0.02,311,FALSE
2,337,0.02,313,FALSE
2,338,0.02,315,FALSE
2,339,0.02,319,FALSE
2,340,0,322,FALSE
2,341,0.02,323,FALSE
2,342,0.02,326,FALSE
2,343,0.02,329,FALSE
2,344,0.02,332,FALSE
2,345,0,333,FALSE
2,346,0.02,334,FALSE
2,347,0.02,347,FALSE
2,348,0.01,349,FALSE
2,349,0.02,352,FALSE
2,350,0.01,353,FALSE
2,351,0.01,370,FALSE
2,352,0.01,371,FALSE
2,353,0.01,372,FALSE
2,354,0.02,378,FALSE
2,355,0.01,380,FALSE
2,356,0.02,381,FALSE
2,357,0.02,383,FALSE
2,358,0.02,389,FALSE
2,359,0.02,390,FALSE
2,360,0.01,393,FALSE
2,361,0.02,402,FALSE
2,362,0.02,404,FALSE
2,363,0.01,405,FALSE
2,364,0.02,410,FALSE
2,365,0,412,FALSE
2,366,0.02,414,FALSE
2,367,0.02,423,FALSE
2,368,0.02,425,FALSE
2,369,0.02,427,FALSE
2,370,0.02,430,FALSE
2,371,0.01,431,FALSE
2,372,0.02,435,FALSE
2,373,0.01,440,FALSE
2,374,0.02,441,FALSE
2,375,0.02,444,FALSE
2,376,0.01,446,FALSE
2,377,0.01,454,FALSE
2,378,0.02,455,FALSE
2,379,0,459,FALSE
2,380,0,461,FALSE
2,381,0.01,467,FALSE
2,382,0.01,468,FALSE
2,383,0.02,474,FALSE
2,384,0.02,475,FALSE
2,385,0.01,478,FALSE
2,386,0,481,FALSE
2,387,0.02,484,FALSE
2,388,0.01,487,FALSE
2,389,0.02,491,FALSE
2,390,0.02,493,FALSE
2,391,0,495,FALSE
2,392,0.02,497,FALSE
2,393,0.02,506,FALSE
2,394,0.02,508,FALSE
2,395,0.01,514,FALSE
2,396,0.02,516,FALSE
2,397,0.02,519,FALSE
2,398,0.01,521,FALSE
2,399,0,522,FALSE
2,400,0.01,524,FALSE
2,401,0,527,FALSE
2,402,0.02,528,FALSE
2,403,0.01,532,FALSE
2,404,0.01,536,FALSE
2,405,0.02,542,FALSE
2,406,0.01,547,FALSE
2,407,0.02,549,FALSE
2,408,0.02,552,FALSE
2,409,0.01,556,FALSE
2,410,0.02,563,FALSE
2,411,0.01,564,FALSE
2,412,0,565,FALSE
2,413,0.01,568,FALSE
2,414,0.02,574,FALSE
2,415,0.02,576,FALSE
2,416,0.01,578,FALSE
2,417,0.02,580,FALSE
2,418,0.01,581,FALSE
2,419,0.01,583,FALSE
2,420,0.02,584,FALSE
2,421,0.02,588,FALSE
2,422,0.02,591,FALSE
2,423,0.02,592,FALSE
2,424,0.02,596,FALSE
2,425,0.01,14,FALSE
2,426,0.01,22,FALSE
2,427,0.01,24,FALSE
2,428,0.01,28,FALSE
2,429,0.01,29,FALSE
2,430,0.01,30,FALSE
2,431,0.01,31,FALSE
2,432,0.01,38,FALSE
2,433,0.01,41,FALSE
2,434,0.01,50,FALSE
2,435,0.01,55,FALSE
2,436,0.01,56,FALSE
2,437,0.01,62,FALSE
2,438,0.01,65,FALSE
2,439,0.01,78,FALSE
2,440,0.01,81,FALSE
2,441,0,82,FALSE
2,442,0.01,85,FALSE
2,443,0.01,88,FALSE
2,444,0,90,FALSE
2,445,0.01,93,FALSE
2,446,0,95,FALSE
2,447,0.01,100,FALSE
2,448,0.01,104,FALSE
2,449,0.01,105,FALSE
2,450,0.01,111,FALSE
2,451,0.01,119,FALSE
2,452,0.01,136,FALSE
2,453,0.01,137,FALSE
2,454,0.01,138,FALSE
2,455,0.01,157,FALSE
2,456,0,158,FALSE
2,457,0.01,161,FALSE
2,458,0.01,166,FALSE
2,459,0.01,170,FALSE
2,460,0,171,FALSE
2,461,0.01,172,FALSE
2,462,0.01,174,FALSE
2,463,0.01,175,FALSE
2,464,0.01,178,FALSE
2,465,0.01,184,FALSE
2,466,0.01,192,FALSE
2,467,0.01,193,FALSE
2,468,0.01,194,FALSE
2,469,0.01,198,FALSE
2,470,0,204,FALSE
2,471,0,206,FALSE
2,472,0.01,208,FALSE
2,473,0,212,FALSE
2,474,0,214,FALSE
2,475,0.01,216,FALSE
2,476,0.01,219,FALSE
2,477,0.01,224,FALSE
2,478,0.01,227,FALSE
2,479,0,228,FALSE
2,480,0.01,231,FALSE
2,481,0.01,232,FALSE
2,482,0,235,FALSE
2,483,0.01,238,FALSE
2,484,0.01,242,FALSE
2,485,0,243,FALSE
2,486,0,244,FALSE
2,487,0.01,248,FALSE
2,488,0.01,254,FALSE
2,489,0.01,260,FALSE
2,490,0.01,261,FALSE
2,491,0,279,FALSE
2,492,0.01,281,FALSE
2,493,0,282,FALSE
2,494,0.01,283,FALSE
2,495,0.01,284,FALSE
2,496,0.01,308,FALSE
2,497,0.01,310,FALSE
2,498,0.01,316,FALSE
2,499,0.01,320,FALSE
2,500,0.01,324,FALSE
2,501,0,325,FALSE
2,502,0,328,FALSE
2,503,0.01,330,FALSE
2,504,0.01,338,FALSE
2,505,0,339,FALSE
2,506,0.01,341,FALSE
2,507,0.01,346,FALSE
2,508,0,350,FALSE
2,509,0.01,360,FALSE
2,510,0.01,361,FALSE
2,511,0,362,FALSE
2,512,0.01,363,FALSE
2,513,0,364,FALSE
2,514,0,368,FALSE
2,515,0.01,375,FALSE
2,516,0,379,FALSE
2,517,0.01,385,FALSE
2,518,0.01,392,FALSE
2,519,0.01,401,FALSE
2,520,0.01,403,FALSE
2,521,0.01,407,FALSE
2,522,0,416,FALSE
2,523,0,421,FALSE
2,524,0.01,422,FALSE
2,525,0.01,436,FALSE
2,526,0.01,447,FALSE
2,527,0.01,448,FALSE
2,528,0.01,450,FALSE
2,529,0,453,FALSE
2,530,0.01,457,FALSE
2,531,0.01,458,FALSE
2,532,0,460,FALSE
2,533,0,466,FALSE
2,534,0.01,472,FALSE
2,535,0.01,480,FALSE
2,536,0.01,485,FALSE
2,537,0.01,490,FALSE
2,538,0.01,492,FALSE
2,539,0,501,FALSE
2,540,0.01,503,FALSE
2,541,0.01,517,FALSE
2,542,0.01,520,FALSE
2,543,0.01,526,FALSE
2,544,0,530,FALSE
2,545,0.01,534,FALSE
2,546,0,535,FALSE
2,547,0.01,537,FALSE
2,548,0.01,538,FALSE
2,549,0.01,541,FALSE
2,550,0,546,FALSE
2,551,0,550,FALSE
2,552,0.01,553,FALSE
2,553,0.01,559,FALSE
2,554,0.01,560,FALSE
2,555,0.01,577,FALSE
2,556,0.01,579,FALSE
2,557,0,585,FALSE
2,558,0.01,597,FALSE
2,559,0,12,FALSE
2,560,0,18,FALSE
2,561,0,60,FALSE
2,562,0,80,FALSE
2,563,0,84,FALSE
2,564,0,91,FALSE
2,565,0,110,FALSE
2,566,0,127,FALSE
2,567,0,132,FALSE
2,568,0,135,FALSE
2,569,0,143,FALSE
2,570,0,147,FALSE
2,571,0,156,FALSE
2,572,0,200,FALSE
2,573,0,205,FALSE
2,574,0,245,FALSE
2,575,0,246,FALSE
2,576,0,250,FALSE
2,577,0,251,FALSE
2,578,0,306,FALSE
2,579,0,317,FALSE
2,580,0,337,FALSE
2,581,0,356,FALSE
2,582,0,365,FALSE
2,583,0,366,FALSE
2,584,0,367,FALSE
2,585,0,374,FALSE
2,586,0,382,FALSE
2,587,0,394,FALSE
2,588,0,398,FALSE
2,589,0,424,FALSE
2,590,0,428,FALSE
2,591,0,443,FALSE
2,592,0,452,FALSE
2,593,0,463,FALSE
2,594,0,488,FALSE
2,595,0,523,FALSE
2,596,0,543,FALSE
2,597,0,555,FALSE
2,598,0,562,FALSE
2,599,0,575,FALSE
2,600,0,598,FALSE
3,1,1,1,TRUE
3,2,1,2,TRUE
3,3,1,3,TRUE
3,4,0.98,4,TRUE
3,5,1,5,TRUE
3,6,1,6,TRUE
3,7,1,7,TRUE
3,8,1,8,TRUE
3,9,1,9,TRUE
3,10,1,10,TRUE
3,11,0.04,54,FALSE
3,12,0.06,117,FALSE
3,13,0.04,165,FALSE
3,14,0.06,213,FALSE
3,15,0.06,429,FALSE
3,16,0.06,551,FALSE
3,17,0.03,25,FALSE
3,18,0.05,61,FALSE
3,19,0.04,79,FALSE
3,20,0.05,107,FALSE
3,21,0.05,108,FALSE
3,22,0.02,109,FALSE
3,23,0.04,133,FALSE
3,24,0.05,134,FALSE
3,25,0.05,176,FALSE
3,26,0.03,188,FALSE
3,27,0.02,209,FALSE
3,28,0.02,233,FALSE
3,29,0.04,234,FALSE
3,30,0.02,241,FALSE
3,31,0.05,271,FALSE
3,32,0.05,276,FALSE
3,33,0.05,277,FALSE
3,34,0.05,290,FALSE
3,35,0.04,299,FALSE
3,36,0.03,307,FALSE
3,37,0.02,327,FALSE
3,38,0.05,354,FALSE
3,39,0.04,357,FALSE
3,40,0.01,395,FALSE
3,41,0.02,434,FALSE
3,42,0.02,489,FALSE
3,43,0.04,507,FALSE
3,44,0.05,512,FALSE
3,45,0.02,531,FALSE
3,46,0.05,569,FALSE
3,47,0.03,589,FALSE
3,48,0.04,51,FALSE
3,49,0.04,75,FALSE
3,50,0.03,77,FALSE
3,51,0.04,94,FALSE
3,52,0.02,102,FALSE
3,53,0.03,114,FALSE
3,54,0.04,116,FALSE
3,55,0.03,118,FALSE
3,56,0.04,126,FALSE
3,57,0.04,129,FALSE
3,58,0.04,131,FALSE
3,59,0.03,153,FALSE
3,60,0.03,160,FALSE
3,61,0.04,164,FALSE
3,62,0.02,169,FALSE
3,63,0.04,173,FALSE
3,64,0.04,220,FALSE
3,65,0.04,223,FALSE
3,66,0.01,257,FALSE
3,67,0.03,259,FALSE
3,68,0.04,263,FALSE
3,69,0.04,264,FALSE
3,70,0.03,285,FALSE
3,71,0.02,291,FALSE
3,72,0.01,292,FALSE
3,73,0.03,294,FALSE
3,74,0.02,302,FALSE
3,75,0.04,309,FALSE
3,76,0.04,314,FALSE
3,77,0.03,335,FALSE
3,78,0.04,342,FALSE
3,79,0.04,344,FALSE
3,80,0.04,348,FALSE
3,81,0.01,384,FALSE
3,82,0.04,386,FALSE
3,83,0.04,387,FALSE
3,84,0.03,396,FALSE
3,85,0.03,406,FALSE
3,86,0.02,408,FALSE
3,87,0.03,413,FALSE
3,88,0.04,419,FALSE
3,89,0.03,432,FALSE
3,90,0.03,437,FALSE
3,91,0.02,445,FALSE
3,92,0.03,470,FALSE
3,93,0.04,473,FALSE
3,94,0.02,476,FALSE
3,95,0.03,479,FALSE
3,96,0.03,494,FALSE
3,97,0.04,498,FALSE
3,98,0.04,499,FALSE
3,99,0.04,511,FALSE
3,100,0.03,515,FALSE
3,101,0.04,545,FALSE
3,102,0.03,548,FALSE
3,103,0.03,557,FALSE
3,104,0.02,567,FALSE
3,105,0.02,582,FALSE
3,106,0.04,586,FALSE
3,107,0.04,587,FALSE
3,108,0.01,599,FALSE
3,109,0,11,FALSE
3,110,0.03,13,FALSE
3,111,0.02,17,FALSE
3,112,0.01,19,FALSE
3,113,0.03,33,FALSE
3,114,0.01,34,FALSE
3,115,0.02,35,FALSE
3,116,0.03,42,FALSE
3,117,0.03,47,FALSE
3,118,0.02,49,FALSE
3,119,0.02,52,FALSE
3,120,0.02,59,FALSE
3,121,0.03,64,FALSE
3,122,0.02,71,FALSE
3,123,0.02,76,FALSE
3,124,0.03,86,FALSE
3,125,0,92,FALSE
3,126,0.02,97,FALSE
3,127,0.03,98,FALSE
3,128,0.03,99,FALSE
3,129,0.02,103,FALSE
3,130,0.03,113,FALSE
3,131,0.03,115,FALSE
3,132,0.03,124,FALSE
3,133,0.01,128,FALSE
3,134,0.02,141,FALSE
3,135,0.03,145,FALSE
3,136,0.03,146,FALSE
3,137,0.01,150,FALSE
3,138,0.03,151,FALSE
3,139,0.01,152,FALSE
3,140,0.03,154,FALSE
3,141,0.01,159,FALSE
3,142,0.03,177,FALSE
3,143,0.03,181,FALSE
3,144,0.02,182,FALSE
3,145,0.03,189,FALSE
3,146,0.03,190,FALSE
3,147,0.03,191,FALSE
3,148,0.03,196,FALSE
3,149,0.03,217,FALSE
3,150,0.03,221,FALSE
3,151,0.02,222,FALSE
3,152,0.03,225,FALSE
3,153,0.03,236,FALSE
3,154,0.03,237,FALSE
3,155,0.03,239,FALSE
3,156,0.02,240,FALSE
3,157,0.02,252,FALSE
3,158,0.02,253,FALSE
3,159,0.03,265,FALSE
3,160,0.03,270,FALSE
3,161,0.02,273,FALSE
3,162,0.03,274,FALSE
3,163,0.03,275,FALSE
3,164,0.02,278,FALSE
3,165,0.02,287,FALSE
3,166,0.02,295,FALSE
3,167,0.02,300,FALSE
3,168,0.03,301,FALSE
3,169,0.01,305,FALSE
3,170,0.03,312,FALSE
3,171,0.02,318,FALSE
3,172,0.01,321,FALSE
